game_id,date,team,opponent,home,team_pts,opp_pts,q1_pts,q2_pts,q3_pts,q4_pts,opp_q1_pts,opp_q2_pts,opp_q3_pts,opp_q4_pts,fga,fgm,pm3_a,pm3_m,fta,tov,oreb,dreb,ast,stl,blk,opp_fgm,opp_pm3_m,opp_fga,opp_fta,opp_tov,opp_stl,opp_blk,opp_oreb,opp_dreb
0022500517,2026-01-07,DET,CHI,1,108,93,27,27,27,27,24,23,23,23,92,45,33,12,8,9,8,31,35,10,8,37,13,87,9,17,5,8,15,30
0022500517,2026-01-07,CHI,DET,0,93,108,24,23,23,23,27,27,27,27,87,37,34,13,9,17,15,30,27,5,8,45,12,92,8,9,10,8,8,31
0022500518,2026-01-07,PHI,WAS,1,131,110,33,33,33,32,28,28,27,27,84,45,37,14,32,10,7,27,30,15,5,43,13,87,11,22,7,6,11,31
0022500518,2026-01-07,WAS,PHI,0,110,131,28,28,27,27,33,33,33,32,87,43,33,13,11,22,11,31,29,7,6,45,14,84,32,10,15,5,7,27
0022500519,2026-01-07,NOP,ATL,0,100,117,25,25,25,25,30,29,29,29,86,38,28,8,25,19,6,34,26,13,9,44,18,95,17,21,13,10,11,38
0022500519,2026-01-07,ATL,NOP,1,117,100,30,29,29,29,25,25,25,25,95,44,47,18,17,21,11,38,30,13,10,38,8,86,25,19,13,9,6,34
0022500520,2026-01-07,DEN,BOS,0,114,110,29,29,28,28,28,28,27,27,87,39,44,20,24,9,12,27,27,7,8,43,15,95,15,14,6,6,21,32
0022500520,2026-01-07,BOS,DEN,1,110,114,28,28,27,27,29,29,28,28,95,43,38,15,15,14,21,32,16,6,6,39,20,87,24,9,7,8,12,27
0022500521,2026-01-07,BKN,ORL,1,103,104,26,26,26,25,26,26,26,26,86,36,51,17,22,21,14,30,23,11,8,41,9,96,18,18,12,4,20,35
0022500521,2026-01-07,ORL,BKN,0,104,103,26,26,26,26,26,26,26,25,96,41,33,9,18,18,20,35,28,12,4,36,17,86,22,21,11,8,14,30
0022500522,2026-01-07,NYK,LAC,1,123,111,31,31,31,30,28,28,28,27,94,47,33,14,17,12,16,32,31,5,6,40,15,92,19,10,7,5,15,25
0022500522,2026-01-07,LAC,NYK,0,111,123,28,28,28,27,31,31,31,30,92,40,42,15,19,10,15,25,21,7,5,47,14,94,17,12,5,6,16,32
0022500523,2026-01-07,SAS,LAL,1,107,91,27,27,27,26,23,23,23,22,82,40,25,4,28,15,8,42,24,10,5,34,9,86,22,17,9,2,10,35
0022500523,2026-01-07,LAL,SAS,0,91,107,23,23,23,22,27,27,27,26,86,34,39,9,22,17,10,35,16,9,2,40,4,82,28,15,10,5,8,42
0022500524,2026-01-07,PHX,MEM,0,117,98,30,29,29,29,25,25,24,24,97,45,56,22,8,18,15,36,31,11,5,39,12,92,14,18,9,2,15,32
0022500524,2026-01-07,MEM,PHX,1,98,117,25,25,24,24,30,29,29,29,92,39,37,12,14,18,15,32,23,9,2,45,22,97,8,18,11,5,15,36
0022500525,2026-01-07,UTA,OKC,0,125,129,32,31,31,31,33,32,32,32,111,49,41,11,21,20,19,46,33,8,5,44,7,101,42,11,14,11,12,39
0022500525,2026-01-07,OKC,UTA,1,129,125,33,32,32,32,32,31,31,31,101,44,38,7,42,11,12,39,26,14,11,49,11,111,21,20,8,5,19,46
0022500526,2026-01-07,MIL,GSW,0,113,120,29,28,28,28,30,30,30,30,85,46,32,14,12,12,5,31,29,3,3,44,18,89,18,10,6,2,8,33
0022500526,2026-01-07,GSW,MIL,1,120,113,30,30,30,30,29,28,28,28,89,44,47,18,18,10,8,33,31,6,2,46,14,85,12,12,3,3,5,31
0022500527,2026-01-07,HOU,POR,0,102,103,26,26,25,25,26,26,26,25,99,37,36,8,29,14,24,33,20,8,7,36,12,83,25,14,7,3,6,32
0022500527,2026-01-07,POR,HOU,1,103,102,26,26,26,25,26,26,25,25,83,36,40,12,25,14,6,32,21,7,3,37,8,99,29,14,8,7,24,33
0022500528,2026-01-08,CHA,IND,1,112,114,28,28,28,28,29,29,28,28,86,39,44,16,24,17,8,27,29,8,3,41,12,82,21,20,9,6,10,31
0022500528,2026-01-08,IND,CHA,0,114,112,29,29,28,28,28,28,28,28,82,41,27,12,21,20,10,31,25,9,6,39,16,86,24,17,8,3,8,27
0022500529,2026-01-29,MIA,CHI,0,116,113,29,29,29,29,29,28,28,28,93,42,36,12,24,14,10,39,29,12,2,37,15,94,29,16,5,4,16,36
0022500529,2026-01-29,CHI,MIA,1,113,116,29,28,28,28,29,29,29,29,94,37,38,15,29,16,16,36,25,5,4,42,12,93,24,14,12,2,10,39
0022500530,2026-01-08,MIN,CLE,1,131,122,33,33,33,32,31,31,30,30,89,51,38,20,17,17,10,35,33,8,2,48,11,91,21,13,9,2,9,29
0022500530,2026-01-08,CLE,MIN,0,122,131,31,31,30,30,33,33,33,32,91,48,33,11,21,13,9,29,31,9,2,51,20,89,17,17,8,2,10,35
0022500531,2026-01-08,UTA,DAL,1,116,114,29,29,29,29,29,29,28,28,95,47,41,13,14,9,10,32,32,11,3,44,15,85,13,21,4,2,9,38
0022500531,2026-01-08,DAL,UTA,0,114,116,29,29,28,28,29,29,29,29,85,44,36,15,13,21,9,38,30,4,2,47,13,95,14,9,11,3,10,32
0022500532,2026-01-09,BOS,TOR,1,125,117,32,31,31,31,30,29,29,29,87,47,28,14,19,10,9,31,28,3,5,45,18,92,10,7,7,6,9,22
0022500532,2026-01-09,TOR,BOS,0,117,125,30,29,29,29,32,31,31,31,92,45,47,18,10,7,9,22,39,7,6,47,14,87,19,10,3,5,9,31
0022500533,2026-01-09,ORL,PHI,1,91,103,23,23,23,22,26,26,26,25,88,36,29,4,18,19,11,31,21,5,10,39,4,95,24,13,12,6,21,31
0022500533,2026-01-09,PHI,ORL,0,103,91,26,26,26,25,23,23,23,22,95,39,28,4,24,13,21,31,20,12,6,36,4,88,18,19,5,10,11,31
0022500534,2026-01-09,NOP,WAS,0,128,107,32,32,32,32,27,27,27,26,95,51,34,11,24,19,10,41,30,12,4,37,11,87,33,19,10,8,11,29
0022500534,2026-01-09,WAS,NOP,1,107,128,27,27,27,26,32,32,32,32,87,37,35,11,33,19,11,29,24,10,8,51,11,95,24,19,12,4,10,41
0022500535,2026-01-09,LAC,BKN,0,121,105,31,30,30,30,27,26,26,26,76,45,24,14,19,16,6,31,28,9,8,40,15,100,11,12,12,4,19,20
0022500535,2026-01-09,BKN,LAC,1,105,121,27,26,26,26,31,30,30,30,100,40,47,15,11,12,19,20,26,12,4,45,14,76,19,16,9,8,6,31
0022500536,2026-01-09,MEM,OKC,1,116,117,29,29,29,29,30,29,29,29,88,41,41,14,24,17,15,37,35,4,4,43,9,91,28,6,9,8,10,26
0022500536,2026-01-09,OKC,MEM,0,117,116,30,29,29,29,29,29,29,29,91,43,37,9,28,6,10,26,24,9,8,41,14,88,24,17,4,4,15,37
0022500537,2026-01-09,DEN,ATL,1,87,110,22,22,22,21,28,28,27,27,72,30,32,11,20,19,4,40,22,6,2,46,16,94,4,6,14,6,4,36
0022500537,2026-01-09,ATL,DEN,0,110,87,28,28,27,27,22,22,22,21,94,46,43,16,4,6,4,36,31,14,6,30,11,72,20,19,6,2,4,40
0022500538,2026-01-09,PHX,NYK,1,112,107,28,28,28,28,27,27,27,26,85,38,42,16,23,10,9,28,23,4,4,37,16,82,21,18,3,1,16,34
0022500538,2026-01-09,NYK,PHX,0,107,112,27,27,27,26,28,28,28,28,82,37,41,16,21,18,16,34,22,3,1,38,16,85,23,10,4,4,9,28
0022500539,2026-01-09,SAC,GSW,0,103,137,26,26,26,25,35,34,34,34,86,43,27,7,13,13,10,21,23,6,6,52,19,95,14,11,4,6,14,27
0022500539,2026-01-09,GSW,SAC,1,137,103,35,34,34,34,26,26,26,25,95,52,45,19,14,11,14,27,39,4,6,43,7,86,13,13,6,6,10,21
0022500540,2026-01-09,POR,HOU,1,111,105,28,28,28,27,27,26,26,26,89,37,44,16,23,13,14,29,26,9,3,40,10,96,24,13,8,8,22,34
0022500540,2026-01-09,HOU,POR,0,105,111,27,26,26,26,28,28,28,27,96,40,44,10,24,13,22,34,21,8,8,37,16,89,23,13,9,3,14,29
0022500541,2026-01-09,LAL,MIL,1,101,105,26,25,25,25,27,26,26,26,91,39,36,15,14,13,15,30,28,9,0,38,12,79,22,17,10,3,12,32
0022500541,2026-01-09,MIL,LAL,0,105,101,27,26,26,26,26,25,25,25,79,38,34,12,22,17,12,32,23,10,3,39,15,91,14,13,9,0,15,30
0022500542,2026-01-10,MIN,CLE,0,134,146,34,34,33,33,37,37,36,36,89,51,32,16,20,16,11,29,31,8,7,55,15,92,25,10,10,2,8,23
0022500542,2026-01-10,CLE,MIN,1,146,134,37,37,36,36,34,34,33,33,92,55,31,15,25,10,8,23,38,10,2,51,16,89,20,16,8,7,11,29
0022500543,2026-01-10,MIA,IND,0,99,123,25,25,25,24,31,31,31,30,92,36,30,4,29,19,11,40,17,6,5,44,17,98,22,18,13,4,12,42
0022500543,2026-01-10,IND,MIA,1,123,99,31,31,31,30,25,25,25,24,98,44,40,17,22,18,12,42,37,13,4,36,4,92,29,19,6,5,11,40
0022500544,2026-01-10,DET,LAC,1,92,98,23,23,23,23,25,25,24,24,83,33,35,8,25,25,16,31,21,18,13,31,11,72,36,22,18,6,8,29
0022500544,2026-01-10,LAC,DET,0,98,92,25,25,24,24,23,23,23,23,72,31,31,11,36,22,8,29,17,18,6,33,8,83,25,25,18,13,16,31
0022500545,2026-01-10,SAS,BOS,0,100,95,25,25,25,25,24,24,24,23,95,38,44,10,20,8,12,41,22,5,4,38,16,93,4,10,5,5,9,43
0022500545,2026-01-10,BOS,SAS,1,95,100,24,24,24,23,25,25,25,25,93,38,44,16,4,10,9,43,22,5,5,38,10,95,20,8,5,4,12,41
0022500546,2026-01-10,DAL,CHI,0,107,125,27,27,27,26,32,31,31,31,91,39,35,13,25,14,9,33,25,7,6,50,15,97,12,16,10,7,11,41
0022500546,2026-01-10,CHI,DAL,1,125,107,32,31,31,31,27,27,27,26,97,50,46,15,12,16,11,41,31,10,7,39,13,91,25,14,7,6,9,33
0022500547,2026-01-10,CHA,UTA,0,150,95,38,38,37,37,24,24,24,23,101,53,59,24,25,13,21,44,35,10,5,36,7,88,21,15,6,2,11,20
0022500547,2026-01-10,UTA,CHA,1,95,150,24,24,24,23,38,38,37,37,88,36,31,7,21,15,11,20,22,6,2,53,24,101,25,13,10,5,21,44
0022500548,2026-01-11,NOP,ORL,0,118,128,30,30,29,29,32,32,32,32,80,46,26,14,15,16,5,21,27,8,9,43,11,82,35,13,10,3,11,28
0022500548,2026-01-11,ORL,NOP,1,128,118,32,32,32,32,30,30,29,29,82,43,24,11,35,13,11,28,27,10,3,46,14,80,15,16,8,9,5,21
0022500549,2026-01-11,BKN,MEM,0,98,103,25,25,24,24,26,26,26,25,88,36,48,18,16,10,13,30,25,10,6,37,11,88,18,15,6,7,16,38
0022500549,2026-01-11,MEM,BKN,1,103,98,26,26,26,25,25,25,24,24,88,37,34,11,18,15,16,38,27,6,7,36,18,88,16,10,10,6,13,30
0022500550,2026-01-11,PHI,TOR,0,115,116,29,29,29,28,29,29,29,29,90,41,31,8,31,22,12,32,11,9,11,41,5,103,39,15,14,6,18,30
0022500550,2026-01-11,TOR,PHI,1,116,115,29,29,29,29,29,29,29,28,103,41,32,5,39,15,18,30,29,14,6,41,8,90,31,22,9,11,12,32
0022500551,2026-01-11,POR,NYK,1,114,123,29,29,28,28,31,31,31,30,84,40,39,12,25,15,7,32,24,9,6,50,17,99,8,12,11,7,13,32
0022500551,2026-01-11,NYK,POR,0,123,114,31,31,31,30,29,29,28,28,99,50,46,17,8,12,13,32,32,11,7,40,12,84,25,15,9,6,7,32
0022500552,2026-01-11,SAS,MIN,0,103,104,26,26,26,25,26,26,26,26,88,34,38,13,25,14,10,39,19,6,1,39,12,90,25,9,9,7,12,38
0022500552,2026-01-11,MIN,SAS,1,104,103,26,26,26,26,26,26,26,25,90,39,39,12,25,9,12,38,23,9,7,34,13,88,25,14,6,1,10,39
0022500553,2026-01-11,OKC,MIA,1,124,112,31,31,31,31,28,28,28,28,93,47,34,10,28,13,14,32,23,12,5,44,17,82,13,23,9,4,5,32
0022500553,2026-01-11,MIA,OKC,0,112,124,28,28,28,28,31,31,31,31,82,44,32,17,13,23,5,32,35,9,4,47,10,93,28,13,12,5,14,32
0022500554,2026-01-11,DEN,MIL,1,108,104,27,27,27,27,26,26,26,26,87,35,35,14,31,9,10,35,23,5,5,38,14,85,20,11,5,6,10,34
0022500554,2026-01-11,MIL,DEN,0,104,108,26,26,26,26,27,27,27,27,85,38,34,14,20,11,10,34,29,5,6,35,14,87,31,9,5,5,10,35
0022500555,2026-01-11,WAS,PHX,0,93,112,24,23,23,23,28,28,28,28,86,34,30,7,18,23,12,37,22,9,7,40,17,95,19,16,11,7,15,36
0022500555,2026-01-11,PHX,WAS,1,112,93,28,28,28,28,24,23,23,23,95,40,52,17,19,16,15,36,32,11,7,34,7,86,18,23,9,7,12,37
0022500556,2026-01-11,GSW,ATL,1,111,124,28,28,28,27,31,31,31,31,90,42,42,10,21,16,11,37,28,5,4,46,15,94,25,9,9,4,11,35
0022500556,2026-01-11,ATL,GSW,0,124,111,31,31,31,31,28,28,28,27,94,46,39,15,25,9,11,35,33,9,4,42,10,90,21,16,5,4,11,37
0022500557,2026-01-11,SAC,HOU,1,111,98,28,28,28,27,25,25,24,24,91,44,23,8,20,10,18,27,25,4,1,36,7,84,29,13,4,5,19,25
0022500557,2026-01-11,HOU,SAC,0,98,111,25,25,24,24,28,28,28,27,84,36,30,7,29,13,19,25,23,4,5,44,8,91,20,10,4,1,18,27
0022500558,2026-01-12,CLE,UTA,1,112,123,28,28,28,28,31,31,31,30,92,41,41,17,13,14,6,24,33,10,6,40,18,83,28,19,7,4,8,42
0022500558,2026-01-12,UTA,CLE,0,123,112,31,31,31,30,28,28,28,28,83,40,41,18,28,19,8,42,32,7,4,41,17,92,13,14,10,6,6,24
0022500559,2026-01-12,BOS,IND,0,96,98,24,24,24,24,25,25,24,24,88,40,35,9,9,12,10,36,22,9,1,39,16,84,6,12,8,3,5,35
0022500559,2026-01-12,IND,BOS,1,98,96,25,25,24,24,24,24,24,24,84,39,37,16,6,12,5,35,29,8,3,40,9,88,9,12,9,1,10,36
0022500560,2026-01-12,TOR,PHI,1,102,115,26,26,25,25,29,29,29,28,92,37,37,6,25,9,15,23,29,7,2,39,16,74,23,16,4,2,5,31
0022500560,2026-01-12,PHI,TOR,0,115,102,29,29,29,28,26,26,25,25,74,39,36,16,23,16,5,31,22,4,2,37,6,92,25,9,7,2,15,23
0022500561,2026-01-12,BKN,DAL,0,105,113,27,26,26,26,29,28,28,28,86,39,37,9,20,17,13,30,23,5,8,43,15,85,16,14,9,3,9,28
0022500561,2026-01-12,DAL,BKN,1,113,105,29,28,28,28,27,26,26,26,85,43,34,15,16,14,9,28,28,9,3,39,9,86,20,17,5,8,13,30
0022500562,2026-01-12,LAL,SAC,0,112,124,28,28,28,28,31,31,31,31,84,41,36,8,28,10,12,27,21,9,2,48,17,82,14,15,6,4,6,26
0022500562,2026-01-12,SAC,LAL,1,124,112,31,31,31,31,28,28,28,28,82,48,26,17,14,15,6,26,23,6,4,41,8,84,28,10,9,2,12,27
0022500563,2026-01-12,CHA,LAC,0,109,117,28,27,27,27,30,29,29,29,88,43,33,10,17,10,10,39,24,3,4,41,18,92,21,5,7,0,9,28
0022500563,2026-01-12,LAC,CHA,1,117,109,30,29,29,29,28,27,27,27,92,41,49,18,21,5,9,28,22,7,0,43,10,88,17,10,3,4,10,39
0022500564,2026-01-13,MIA,PHX,1,127,121,32,32,32,31,31,30,30,30,92,48,38,13,22,12,9,32,28,8,2,44,14,102,20,13,10,1,18,30
0022500564,2026-01-13,PHX,MIA,0,121,127,31,30,30,30,32,32,32,31,102,44,48,14,20,13,18,30,22,10,1,48,13,92,22,12,8,2,9,32
0022500565,2026-01-13,CHI,HOU,0,113,119,29,28,28,28,30,30,30,29,94,41,37,12,23,7,14,26,24,5,3,45,7,88,29,9,5,2,12,38
0022500565,2026-01-13,HOU,CHI,1,119,113,30,30,30,29,29,28,28,28,88,45,24,7,29,9,12,38,24,5,2,41,12,94,23,7,5,3,14,26
0022500566,2026-01-13,MIN,MIL,0,139,106,35,35,35,34,27,27,26,26,92,55,42,22,12,16,9,35,37,9,2,41,13,85,19,20,12,4,9,23
0022500566,2026-01-13,MIL,MIN,1,106,139,27,27,26,26,35,35,35,34,85,41,36,13,19,20,9,23,29,12,4,55,22,92,12,16,9,2,9,35
0022500567,2026-01-13,DEN,NOP,0,122,116,31,31,30,30,29,29,29,29,84,41,35,14,32,7,5,27,24,8,3,39,11,86,31,15,6,4,16,35
0022500567,2026-01-13,NOP,DEN,1,116,122,29,29,29,29,31,31,30,30,86,39,29,11,31,15,16,35,21,6,4,41,14,84,32,7,8,3,5,27
0022500568,2026-01-13,OKC,SAS,1,119,98,30,30,30,29,25,25,24,24,81,42,30,11,27,11,5,38,26,7,11,34,13,85,24,12,4,3,12,30
0022500568,2026-01-13,SAS,OKC,0,98,119,25,25,24,24,30,30,30,29,85,34,37,13,24,12,12,30,21,4,3,42,11,81,27,11,7,11,5,38
0022500569,2026-01-13,LAL,ATL,1,141,116,36,35,35,35,29,29,29,29,83,48,34,19,30,16,10,37,36,2,3,45,13,100,18,6,11,1,12,20
0022500569,2026-01-13,ATL,LAL,0,116,141,29,29,29,29,36,35,35,35,100,45,46,13,18,6,12,20,30,11,1,48,19,83,30,16,2,3,10,37
0022500570,2026-01-13,POR,GSW,0,97,119,25,24,24,24,30,30,30,29,83,36,47,14,17,22,8,37,20,7,3,42,23,89,13,14,16,5,4,30
0022500570,2026-01-13,GSW,POR,1,119,97,30,30,30,29,25,24,24,24,89,42,57,23,13,14,4,30,34,16,5,36,14,83,17,22,7,3,8,37
0022500571,2026-01-14,TOR,IND,0,115,101,29,29,29,28,26,25,25,25,89,44,28,10,26,12,11,38,30,4,5,33,12,86,31,11,6,7,14,32
0022500571,2026-01-14,IND,TOR,1,101,115,26,25,25,25,29,29,29,28,86,33,42,12,31,11,14,32,26,6,7,44,10,89,26,12,4,5,11,38
0022500572,2026-01-14,PHI,CLE,1,107,133,27,27,27,26,34,33,33,33,89,36,43,12,26,12,11,31,22,9,5,50,20,95,18,16,6,5,12,40
0022500572,2026-01-14,CLE,PHI,0,133,107,34,33,33,33,27,27,27,26,95,50,46,20,18,16,12,40,41,6,5,36,12,89,26,12,9,5,11,31
0022500573,2026-01-14,UTA,CHI,0,126,128,32,32,31,31,32,32,32,32,86,47,28,8,27,13,8,28,30,9,2,47,17,92,21,13,10,5,13,30
0022500573,2026-01-14,CHI,UTA,1,128,126,32,32,32,32,32,32,31,31,92,47,43,17,21,13,13,30,36,10,5,47,8,86,27,13,9,2,8,28
0022500574,2026-01-14,BKN,NOP,0,113,116,29,28,28,28,29,29,29,29,95,45,43,16,12,11,10,33,24,3,5,43,11,97,25,9,5,7,18,35
0022500574,2026-01-14,NOP,BKN,1,116,113,29,29,29,29,29,28,28,28,97,43,33,11,25,9,18,35,24,5,7,45,16,95,12,11,3,5,10,33
0022500575,2026-01-14,DEN,DAL,0,118,109,30,30,29,29,28,27,27,27,85,42,38,16,22,9,7,32,21,4,1,41,5,93,33,6,6,3,13,34
0022500575,2026-01-14,DAL,DEN,1,109,118,28,27,27,27,30,30,29,29,93,41,34,5,33,6,13,34,16,6,3,42,16,85,22,9,4,1,7,32
0022500576,2026-01-14,SAC,NYK,1,112,101,28,28,28,28,26,25,25,25,74,35,27,10,38,17,9,39,23,4,6,39,8,100,23,9,11,6,16,29
0022500576,2026-01-14,NYK,SAC,0,101,112,26,25,25,25,28,28,28,28,100,39,41,8,23,9,16,29,23,11,6,35,10,74,38,17,4,6,9,39
0022500577,2026-01-14,LAC,WAS,1,119,105,30,30,30,29,27,26,26,26,83,39,37,14,27,10,7,33,25,9,5,41,10,90,17,11,5,3,11,30
0022500577,2026-01-14,WAS,LAC,0,105,119,27,26,26,26,30,30,30,29,90,41,38,10,17,11,11,30,25,5,3,39,14,83,27,10,9,5,7,33
0022500578,2026-01-15,MEM,ORL,0,111,118,28,28,28,27,30,30,29,29,83,38,36,17,21,16,7,30,27,5,6,41,15,95,23,16,9,4,19,35
0022500578,2026-01-15,ORL,MEM,0,118,111,30,30,29,29,28,28,28,27,95,41,40,15,23,16,19,35,28,9,4,38,17,83,21,16,5,6,7,30
0022500579,2026-01-15,PHX,DET,0,105,108,27,26,26,26,27,27,27,27,87,36,46,17,25,14,9,32,21,14,9,38,9,81,37,17,10,7,14,40
0022500579,2026-01-15,DET,PHX,1,108,105,27,27,27,27,27,26,26,26,81,38,32,9,37,17,14,40,25,10,7,36,17,87,25,14,14,9,9,32
0022500580,2026-01-15,BOS,MIA,0,119,114,30,30,30,29,29,29,28,28,91,41,39,13,25,13,18,33,22,5,5,39,15,87,27,10,7,2,12,28
0022500580,2026-01-15,MIA,BOS,1,114,119,29,29,28,28,30,30,30,29,87,39,42,15,27,10,12,28,25,7,2,41,13,91,25,13,5,5,18,33
0022500581,2026-01-15,HOU,OKC,1,91,111,23,23,23,22,28,28,28,27,104,35,24,7,17,16,23,37,17,10,7,41,16,89,15,12,9,12,7,37
0022500581,2026-01-15,OKC,HOU,0,111,91,28,28,28,27,23,23,23,22,89,41,41,16,15,12,7,37,25,9,12,35,7,104,17,16,10,7,23,37
0022500582,2026-01-15,MIL,SAS,0,101,119,26,25,25,25,30,30,30,29,87,34,48,17,22,13,10,27,24,6,3,40,16,79,27,17,7,2,8,42
0022500582,2026-01-15,SAS,MIL,1,119,101,30,30,30,29,26,25,25,25,79,40,37,16,27,17,8,42,28,7,2,34,17,87,22,13,6,3,10,27
0022500583,2026-01-15,UTA,DAL,0,122,144,31,31,30,30,36,36,36,36,96,47,36,10,23,17,12,27,33,9,4,55,19,97,19,13,13,7,9,37
0022500583,2026-01-15,DAL,UTA,1,144,122,36,36,36,36,31,31,30,30,97,55,46,19,19,13,9,37,37,13,7,47,10,96,23,17,9,4,12,27
0022500584,2026-01-15,GSW,NYK,1,126,113,32,32,31,31,29,28,28,28,89,48,45,20,13,12,10,28,26,7,6,42,14,91,19,12,3,2,14,27
0022500584,2026-01-15,NYK,GSW,0,113,126,29,28,28,28,32,32,31,31,91,42,38,14,19,12,14,27,28,3,2,48,20,89,13,12,7,6,10,28
0022500585,2026-01-15,POR,ATL,1,117,101,30,29,29,29,26,25,25,25,95,43,46,14,24,15,16,38,23,13,5,35,14,81,22,20,10,4,7,33
0022500585,2026-01-15,ATL,POR,0,101,117,26,25,25,25,30,29,29,29,81,35,44,14,22,20,7,33,23,10,4,43,14,95,24,15,13,5,16,38
0022500586,2026-01-15,LAL,CHA,1,117,135,30,29,29,29,34,34,34,33,93,43,38,14,23,9,12,23,18,8,4,50,20,92,16,13,3,5,14,36
0022500586,2026-01-15,CHA,LAL,0,135,117,34,34,34,33,30,29,29,29,92,50,43,20,16,13,14,36,34,3,5,43,14,93,23,9,8,4,12,23
0022500587,2026-01-16,CHI,BKN,0,109,112,28,27,27,27,28,28,28,28,86,41,35,11,20,8,4,37,28,10,10,39,19,91,17,14,7,4,11,36
0022500587,2026-01-16,BKN,CHI,1,112,109,28,28,28,28,28,27,27,27,91,39,40,19,17,14,11,36,30,7,4,41,11,86,20,8,10,10,4,37
0022500588,2026-01-16,NOP,IND,0,119,127,30,30,30,29,32,32,32,31,82,41,31,13,30,9,8,34,22,4,4,52,15,101,12,7,5,7,13,30
0022500588,2026-01-16,IND,NOP,1,127,119,32,32,32,31,30,30,30,29,101,52,43,15,12,7,13,30,37,5,7,41,13,82,30,9,4,4,8,34
0022500589,2026-01-16,PHI,CLE,1,115,117,29,29,29,28,30,29,29,29,91,43,32,12,19,11,13,24,28,11,8,44,17,85,17,18,7,5,10,32
0022500589,2026-01-16,CLE,PHI,0,117,115,30,29,29,29,29,29,29,28,85,44,34,17,17,18,10,32,38,7,5,43,12,91,19,11,11,8,13,24
0022500590,2026-01-16,TOR,LAC,1,117,121,30,29,29,29,31,30,30,30,87,42,33,11,26,18,12,24,30,4,5,41,13,79,30,16,12,3,6,30
0022500590,2026-01-16,LAC,TOR,0,121,117,31,30,30,30,30,29,29,29,79,41,36,13,30,16,6,30,25,12,3,42,11,87,26,18,4,5,12,24
0022500591,2026-01-16,MIN,HOU,0,105,110,27,26,26,26,28,28,27,27,80,37,30,11,35,16,12,33,21,7,7,39,12,84,34,14,10,5,10,32
0022500591,2026-01-16,HOU,MIN,1,110,105,28,28,27,27,27,26,26,26,84,39,28,12,34,14,10,32,19,10,5,37,11,80,35,16,7,7,12,33
0022500592,2026-01-16,WAS,SAC,0,115,128,29,29,29,28,32,32,32,32,90,44,34,11,21,11,7,27,23,9,2,47,15,81,30,19,5,5,12,33
0022500592,2026-01-16,SAC,WAS,1,128,115,32,32,32,32,29,29,29,28,81,47,31,15,30,19,12,33,36,5,5,44,11,90,21,11,9,2,7,27
0022500593,2026-01-17,UTA,DAL,0,120,138,30,30,30,30,35,35,34,34,89,48,31,10,20,15,11,30,30,5,3,49,18,91,36,11,8,2,13,31
0022500593,2026-01-17,DAL,UTA,1,138,120,35,35,34,34,30,30,30,30,91,49,41,18,36,11,13,31,36,8,2,48,10,89,20,15,5,3,11,30
0022500594,2026-01-17,BOS,ATL,0,132,106,33,33,33,33,27,27,26,26,91,46,52,22,22,17,11,44,27,9,8,38,15,102,17,12,10,4,13,34
0022500594,2026-01-17,ATL,BOS,1,106,132,27,27,26,26,33,33,33,33,102,38,46,15,17,12,13,34,29,10,4,46,22,91,22,17,9,8,11,44
0022500595,2026-01-17,DET,IND,1,121,78,31,30,30,30,20,20,19,19,93,46,34,16,19,19,7,44,32,15,6,28,8,79,27,25,13,2,6,36
0022500595,2026-01-17,IND,DET,0,78,121,20,20,19,19,31,30,30,30,79,28,35,8,27,25,6,36,18,13,2,46,16,93,19,19,15,6,7,44
0022500596,2026-01-17,NYK,PHX,1,99,106,25,25,25,24,27,27,26,26,82,33,44,14,25,17,15,32,20,9,5,34,15,82,27,12,9,2,13,24
0022500596,2026-01-17,PHX,NYK,0,106,99,27,27,26,26,25,25,25,24,82,34,42,15,27,12,13,24,22,9,2,33,14,82,25,17,9,5,15,32
0022500597,2026-01-17,OKC,MIA,0,120,122,30,30,30,30,31,31,30,30,77,42,29,13,28,15,5,41,23,3,6,41,20,111,28,4,7,4,21,30
0022500597,2026-01-17,MIA,OKC,1,122,120,31,31,30,30,30,30,30,30,111,41,50,20,28,4,21,30,30,7,4,42,13,77,28,15,3,6,5,41
0022500598,2026-01-17,MIN,SAS,0,123,126,31,31,31,30,32,32,31,31,90,42,34,14,28,11,12,29,22,7,7,47,15,94,28,11,6,5,17,26
0022500598,2026-01-17,SAS,MIN,1,126,123,32,32,31,31,31,31,31,30,94,47,38,15,28,11,17,26,35,6,5,42,14,90,28,11,7,7,12,29
0022500599,2026-01-17,CHA,GSW,0,116,136,29,29,29,29,34,34,34,34,94,43,44,16,17,17,12,32,27,5,3,51,23,93,13,12,8,7,9,32
0022500599,2026-01-17,GSW,CHA,1,136,116,34,34,34,34,29,29,29,29,93,51,52,23,13,12,9,32,34,8,7,43,16,94,17,17,5,3,12,32
0022500600,2026-01-17,DEN,WAS,1,121,115,31,30,30,30,29,29,29,28,85,45,35,14,23,13,4,34,31,7,4,44,11,96,29,11,9,4,17,31
0022500600,2026-01-17,WAS,DEN,0,115,121,29,29,29,28,31,30,30,30,96,44,30,11,29,11,17,31,20,9,4,45,14,85,23,13,7,4,4,34
